episode,step,agent0_energy_min,agent0_energy_max,agent0_energy_avg,agent1_energy_min,agent1_energy_max,agent1_energy_avg,agent2_energy_min,agent2_energy_max,agent2_energy_avg,agent3_energy_min,agent3_energy_max,agent3_energy_avg
11000, 549950, -14.66, -0.36, -9.3239, -22.235, -0.665, -13.486799999999995, -47.72, -0.94, -23.988999999999997, -41.275, -0.63, -20.93369999999999
11200, 559950, -14.29, -0.315, -8.6102, -23.09, -0.74, -13.333499999999997, -47.605, -0.89, -24.021600000000007, -43.41, -0.705, -21.63150000000001
11400, 569950, -21.065, -0.46, -11.886899999999995, -31.05, -0.75, -17.40620000000001, -46.375, -0.905, -23.565600000000007, -46.135, -0.81, -22.8208
11600, 579950, -15.84, -0.435, -9.748600000000003, -26.765, -0.735, -15.738999999999999, -40.17, -0.865, -21.388399999999994, -43.45, -0.915, -22.03199999999999
11800, 589950, -16.745, -0.47, -10.084399999999999, -21.17, -0.605, -12.531199999999998, -38.245, -0.88, -20.72590000000001, -42.09, -0.89, -21.569699999999994
12000, 599950, -14.715, -0.3, -8.734399999999999, -26.85, -0.665, -15.331899999999989, -39.975, -0.865, -21.013700000000004, -37.18, -0.775, -19.383199999999988
12200, 609950, -16.63, -0.455, -9.964200000000007, -27.2, -0.875, -16.382000000000005, -44.215, -0.875, -22.4824, -31.535, -0.84, -17.7854
12400, 619950, -15.45, -0.315, -8.7132, -21.515, -0.8, -13.486099999999999, -41.88, -0.86, -21.875400000000003, -35.875, -0.835, -18.598099999999985
12600, 629950, -14.945, -0.335, -8.605299999999998, -22.425, -0.82, -13.698700000000006, -42.61, -0.865, -22.150800000000014, -38.42, -0.84, -19.952600000000004
12800, 639950, -14.455, -0.365, -8.751799999999998, -17.355, -0.6, -10.833799999999998, -39.155, -0.825, -20.9601, -37.52, -0.78, -19.482400000000005
13000, 649950, -17.25, -0.35, -9.767999999999995, -24.015, -0.785, -14.307699999999997, -32.13, -0.915, -18.8182, -38.23, -0.885, -20.1743
13200, 659950, -11.38, -0.325, -7.2975, -16.39, -0.655, -10.238500000000005, -36.05, -0.905, -19.784599999999998, -31.705, -0.915, -17.569200000000002
13400, 669950, -14.175, -0.36, -8.206899999999997, -26.27, -0.86, -15.210100000000002, -40.77, -0.915, -21.736200000000007, -29.235, -0.95, -16.84690000000001
13600, 679950, -13.575, -0.43, -8.177699999999998, -23.125, -0.8, -13.8223, -35.625, -0.855, -19.602099999999993, -29.865, -0.915, -17.233900000000002
13800, 689950, -10.645, -0.43, -6.670000000000004, -28.03, -0.93, -16.152500000000003, -32.85, -0.885, -18.867500000000007, -31.585, -0.865, -17.585699999999996
14000, 699950, -8.695, -0.37, -5.471200000000002, -27.13, -0.8, -15.243999999999998, -37.0, -0.805, -20.457600000000003, -32.65, -0.91, -17.88760000000001
14200, 709950, -9.005, -0.35, -5.723099999999997, -30.04, -0.845, -16.4108, -30.44, -0.92, -17.577399999999994, -30.46, -0.9, -17.173000000000002
14400, 719950, -12.955, -0.33, -7.8016000000000005, -27.935, -0.83, -15.237299999999996, -37.42, -0.91, -20.529599999999995, -33.225, -0.955, -18.357
14600, 729950, -15.74, -0.42, -8.888299999999997, -23.89, -0.8, -13.708800000000002, -31.82, -0.91, -18.448100000000007, -37.395, -0.985, -19.7518
14800, 739950, -11.95, -0.35, -7.587500000000009, -24.97, -0.845, -14.062099999999996, -31.825, -0.95, -18.569500000000005, -36.805, -0.985, -19.6841
15000, 749950, -16.19, -0.38, -9.114299999999993, -25.965, -0.78, -14.27869999999999, -26.955, -0.96, -16.167800000000007, -32.98, -0.965, -18.073500000000003
15200, 759950, -12.23, -0.35, -7.341600000000003, -21.0, -0.815, -12.177300000000002, -27.94, -0.95, -16.763199999999994, -34.36, -0.95, -18.786800000000003
15400, 769950, -15.395, -0.425, -9.119699999999996, -25.205, -0.84, -14.2805, -30.045, -0.93, -17.770700000000012, -31.26, -0.96, -17.8938
15600, 779950, -18.73, -0.515, -10.257099999999996, -22.66, -0.815, -13.3922, -31.335, -0.97, -18.268499999999996, -28.145, -0.825, -15.797599999999994
15800, 789950, -14.625, -0.58, -9.1536, -18.845, -0.81, -12.195299999999996, -33.105, -0.94, -18.576300000000014, -31.505, -0.87, -17.834199999999996
16000, 799950, -19.805, -0.5, -10.552699999999993, -24.61, -0.895, -14.684199999999999, -27.795, -0.985, -16.792300000000008, -34.71, -0.92, -18.385499999999993
16200, 809950, -11.365, -0.45, -7.2791, -21.425, -0.87, -13.228399999999995, -29.445, -0.955, -17.53789999999999, -33.025, -0.94, -18.408000000000005
16400, 819950, -12.56, -0.49, -7.911799999999997, -22.98, -0.85, -14.143199999999988, -24.505, -0.94, -15.4078, -34.245, -0.88, -18.232399999999995
16600, 829950, -12.375, -0.52, -8.230599999999999, -22.635, -0.88, -14.264799999999996, -30.97, -0.905, -17.842, -31.83, -0.83, -16.8973
16800, 839950, -10.105, -0.44, -7.029000000000002, -25.415, -0.91, -15.006999999999996, -27.815, -0.87, -16.706300000000013, -33.055, -0.87, -17.94479999999999
17000, 849950, -9.02, -0.44, -6.226300000000001, -24.695, -0.83, -14.435100000000002, -33.195, -0.88, -18.559000000000015, -33.77, -0.745, -17.844000000000005
17200, 859950, -7.98, -0.37, -5.3135, -17.685, -0.815, -11.412999999999997, -29.15, -0.8, -16.9613, -33.89, -0.91, -18.2265
17400, 869950, -14.44, -0.495, -8.829500000000003, -21.34, -0.83, -12.796800000000005, -31.16, -0.865, -17.64819999999999, -37.07, -0.89, -19.465700000000002
17600, 879950, -10.36, -0.41, -7.208900000000008, -27.055, -0.89, -15.103899999999996, -28.5, -0.855, -16.718299999999996, -29.695, -0.81, -15.693000000000005
17800, 889950, -9.265, -0.475, -6.480799999999997, -25.62, -0.91, -14.788699999999997, -29.44, -0.86, -16.59389999999999, -30.615, -0.92, -16.9593
18000, 899950, -9.98, -0.45, -6.564799999999999, -19.415, -0.845, -12.377200000000002, -30.395, -0.935, -17.566800000000004, -29.31, -0.98, -16.743499999999997
18200, 909950, -10.78, -0.415, -7.161600000000001, -23.665, -0.885, -13.750000000000007, -35.62, -0.935, -19.58779999999999, -34.155, -0.955, -18.016800000000003
18400, 919950, -12.465, -0.425, -7.956600000000004, -24.785, -0.87, -14.336700000000006, -35.52, -0.935, -19.496300000000005, -30.305, -0.85, -16.752000000000002
18600, 929950, -11.735, -0.575, -8.078100000000001, -19.415, -0.82, -11.67740000000001, -28.15, -0.855, -16.7437, -18.635, -0.96, -11.821800000000007
18800, 939950, -8.735, -0.415, -5.929500000000002, -21.05, -0.875, -12.777900000000004, -32.04, -0.935, -18.209699999999998, -30.345, -0.95, -16.506100000000004
19000, 949950, -12.625, -0.49, -8.058100000000003, -30.345, -0.93, -17.050800000000002, -23.095, -0.835, -14.560900000000004, -23.57, -0.945, -13.57500000000001
19200, 959950, -9.11, -0.42, -6.298900000000001, -26.765, -0.93, -15.24839999999999, -20.8, -0.93, -14.129899999999996, -19.4, -0.925, -12.891300000000008
19400, 969950, -11.595, -0.62, -8.0655, -22.065, -0.88, -12.998700000000008, -21.17, -0.895, -13.906500000000008, -18.19, -0.96, -12.406700000000008
19600, 979950, -9.405, -0.535, -6.792399999999998, -26.075, -0.955, -14.830500000000006, -24.625, -0.905, -15.491100000000007, -18.8, -0.945, -12.169599999999985
19800, 989950, -8.315, -0.465, -5.893400000000002, -27.935, -0.93, -15.563500000000003, -25.295, -0.965, -15.884399999999998, -17.69, -0.965, -11.648199999999997
20000, 999950, -10.77, -0.47, -7.259499999999998, -25.085, -0.93, -14.632500000000004, -22.795, -0.905, -14.513299999999994, -19.435, -0.945, -12.556400000000004
20200, 1009950, -8.37, -0.5, -6.0281, -23.375, -0.92, -13.712999999999997, -22.115, -0.91, -14.433800000000003, -18.215, -0.965, -12.290700000000001
20400, 1019950, -11.64, -0.565, -7.937499999999995, -27.275, -0.96, -15.627400000000005, -21.015, -0.9, -13.591400000000007, -19.015, -0.94, -12.4352
20600, 1029950, -10.615, -0.465, -7.121000000000002, -28.235, -0.945, -15.614799999999992, -22.495, -0.91, -14.472699999999996, -22.695, -0.975, -14.563299999999996
20800, 1039950, -12.37, -0.55, -8.110200000000003, -26.185, -0.9, -14.296800000000005, -21.505, -0.985, -14.2717, -16.84, -0.89, -11.669599999999994
21000, 1049950, -13.44, -0.555, -8.473699999999997, -24.56, -0.895, -13.68409999999999, -22.67, -0.925, -14.489900000000002, -15.715, -0.85, -11.034500000000005
21200, 1059950, -13.435, -0.645, -9.042899999999998, -27.015, -0.935, -14.995200000000004, -21.045, -0.925, -14.131499999999992, -15.35, -0.845, -10.863700000000001
21400, 1069950, -15.71, -0.67, -9.913999999999998, -22.375, -0.925, -13.790500000000003, -22.555, -0.92, -14.691200000000002, -16.09, -0.92, -11.145900000000006
21600, 1079950, -14.785, -0.56, -8.906699999999995, -24.69, -0.96, -15.166699999999999, -21.58, -0.975, -14.476500000000003, -13.985, -0.945, -10.367000000000003
21800, 1089950, -16.62, -0.695, -10.362199999999996, -21.26, -0.89, -12.971300000000001, -19.64, -0.985, -13.556800000000004, -16.11, -0.945, -11.044299999999994
22000, 1099950, -12.45, -0.685, -8.290100000000002, -19.095, -0.97, -12.440700000000009, -20.6, -1.0, -13.944299999999998, -15.455, -0.96, -10.843799999999995
22200, 1109950, -15.585, -0.83, -10.9081, -18.975, -0.92, -12.017299999999995, -21.755, -1.0, -14.373200000000004, -14.79, -0.995, -10.657599999999992
22400, 1119950, -16.115, -0.885, -11.236199999999998, -18.565, -0.975, -12.194800000000008, -18.66, -0.995, -13.109399999999994, -15.855, -0.985, -11.240799999999995
22600, 1129950, -19.92, -0.875, -12.270499999999993, -17.54, -0.965, -11.757099999999996, -17.88, -0.985, -12.619099999999994, -15.46, -0.95, -10.755900000000002
22800, 1139950, -16.485, -0.815, -10.439600000000002, -17.565, -0.935, -11.435500000000005, -17.67, -1.0, -12.070900000000012, -13.18, -0.965, -9.5145
23000, 1149950, -19.78, -0.945, -12.847400000000004, -19.825, -0.935, -12.726199999999999, -19.55, -1.0, -13.414900000000006, -14.135, -0.97, -10.633999999999999
23200, 1159950, -13.87, -0.84, -9.9932, -19.89, -0.95, -12.389099999999996, -17.47, -0.995, -12.246799999999997, -13.3, -0.91, -9.746300000000002
23400, 1169950, -14.875, -0.96, -10.859900000000007, -21.29, -0.965, -13.73709999999999, -17.875, -0.995, -12.701200000000002, -14.5, -0.98, -11.038900000000003
23600, 1179950, -16.845, -0.94, -11.548399999999997, -19.485, -0.965, -12.560100000000007, -17.525, -0.99, -12.3529, -14.005, -0.975, -10.5911
23800, 1189950, -14.955, -0.89, -10.3726, -19.27, -0.975, -12.314800000000002, -16.175, -1.0, -12.013599999999995, -13.625, -0.985, -10.3056
24000, 1199950, -13.81, -0.93, -10.288299999999992, -16.595, -0.935, -11.259400000000001, -13.925, -0.99, -10.817, -11.64, -0.985, -9.258500000000005
24200, 1209950, -12.32, -0.885, -9.008299999999998, -16.36, -0.955, -11.158600000000003, -12.615, -0.975, -9.901299999999999, -11.745, -0.98, -9.2273
24400, 1219950, -16.785, -0.93, -11.290899999999999, -18.49, -0.965, -12.046100000000003, -14.015, -0.99, -10.6769, -12.665, -0.965, -9.901900000000001
24600, 1229950, -13.15, -0.925, -9.370500000000002, -19.185, -0.98, -12.144799999999993, -12.24, -0.94, -9.389199999999997, -11.44, -0.95, -8.880900000000006
24800, 1239950, -15.81, -0.935, -11.183099999999994, -21.285, -0.97, -13.624199999999998, -15.87, -0.975, -11.526, -11.95, -0.99, -9.491000000000003
25000, 1249950, -13.485, -0.925, -9.7661, -19.775, -0.945, -12.467399999999998, -14.07, -0.985, -10.446800000000003, -11.735, -0.915, -9.111399999999993
25200, 1259950, -13.435, -0.925, -9.963700000000001, -18.76, -0.965, -12.485999999999999, -12.915, -0.76, -9.923300000000003, -12.375, -0.975, -9.600600000000007
25400, 1269950, -12.22, -0.875, -9.3193, -21.905, -0.97, -13.583400000000013, -14.07, -0.905, -10.490799999999997, -11.81, -0.84, -8.9906
25600, 1279950, -13.93, -0.895, -10.334800000000003, -19.335, -0.995, -13.140299999999998, -12.645, -0.93, -9.931900000000002, -11.505, -0.825, -8.770100000000008
25800, 1289950, -11.395, -0.9, -9.140199999999995, -18.785, -0.98, -12.523800000000003, -12.045, -0.805, -9.382300000000004, -12.56, -0.865, -9.582
26000, 1299950, -11.23, -0.885, -8.776300000000004, -18.07, -0.955, -12.005599999999998, -12.72, -0.86, -9.6584, -12.775, -0.8, -9.696400000000004
26200, 1309950, -12.01, -0.945, -9.5887, -18.405, -0.955, -12.302400000000002, -12.765, -1.0, -10.234100000000002, -10.6, -0.795, -8.2934
26400, 1319950, -9.195, -0.925, -7.676299999999999, -21.185, -0.985, -13.503400000000005, -11.765, -0.995, -9.574600000000002, -11.215, -0.82, -8.710800000000008
26600, 1329950, -10.29, -0.935, -8.293300000000004, -21.88, -0.97, -13.466600000000005, -11.44, -0.98, -9.511599999999998, -10.49, -0.82, -8.406999999999996
26800, 1339950, -10.985, -0.9, -8.811300000000003, -21.735, -0.955, -13.243400000000003, -11.24, -0.84, -9.109, -9.745, -0.805, -7.9482000000000035
27000, 1349950, -11.45, -0.9, -9.080100000000002, -21.43, -0.955, -13.331700000000001, -11.81, -0.925, -9.779300000000001, -9.75, -0.81, -7.944
27200, 1359950, -10.825, -0.91, -8.576899999999997, -22.24, -0.97, -13.254699999999998, -9.825, -0.915, -8.199200000000001, -11.27, -0.855, -8.529700000000004
27400, 1369950, -10.865, -0.815, -8.275400000000001, -19.285, -0.955, -12.197199999999999, -10.725, -0.975, -9.0028, -10.56, -0.83, -8.413300000000003
27600, 1379950, -9.64, -0.91, -8.002300000000005, -18.795, -0.95, -12.095600000000006, -9.255, -0.81, -7.721400000000002, -10.755, -0.81, -8.261000000000003
27800, 1389950, -9.56, -0.925, -7.791700000000004, -18.09, -0.985, -12.345100000000004, -10.835, -0.97, -8.997000000000003, -10.105, -0.86, -7.9781
28000, 1399950, -9.21, -0.895, -7.4726000000000035, -20.905, -0.985, -13.228600000000014, -9.445, -0.87, -7.809200000000004, -11.66, -0.87, -9.048900000000001
28200, 1409950, -11.385, -0.89, -8.984500000000004, -22.36, -0.995, -13.677000000000003, -8.775, -0.705, -6.990900000000006, -11.335, -0.88, -8.838499999999998
28400, 1419950, -11.125, -0.895, -8.948300000000003, -22.375, -0.965, -13.90640000000001, -12.1, -0.99, -9.690000000000007, -10.835, -0.845, -8.550200000000004
28600, 1429950, -12.375, -0.9, -9.288299999999992, -21.89, -0.975, -13.424399999999993, -9.39, -0.775, -7.735500000000002, -13.02, -0.94, -9.914599999999997
28800, 1439950, -13.805, -0.935, -10.273900000000001, -19.425, -0.965, -12.786300000000004, -8.26, -0.615, -6.600500000000008, -12.405, -0.94, -9.465999999999994
29000, 1449950, -11.85, -0.88, -9.233499999999998, -21.375, -0.97, -13.341300000000004, -10.73, -0.88, -8.808200000000003, -11.535, -0.915, -9.1798
29200, 1459950, -18.87, -0.91, -11.918299999999999, -22.375, -0.96, -13.997299999999987, -10.455, -0.995, -8.8155, -12.26, -0.97, -9.644400000000003
29400, 1469950, -18.395, -0.905, -11.617199999999999, -21.985, -0.97, -13.936399999999997, -11.455, -0.985, -9.493199999999993, -11.535, -0.895, -9.075300000000002
29600, 1479950, -16.995, -0.895, -11.036300000000008, -21.04, -0.94, -13.082999999999997, -10.94, -0.975, -9.168700000000007, -11.79, -0.945, -9.463600000000007
29800, 1489950, -20.3, -0.91, -12.402800000000004, -23.62, -0.955, -14.1901, -11.24, -0.835, -9.061199999999998, -12.025, -0.935, -9.4411
30000, 1499950, -20.69, -0.915, -12.75130000000001, -23.805, -0.99, -14.610700000000001, -11.36, -0.915, -9.095300000000002, -12.58, -0.935, -9.704799999999997
30200, 1509950, -18.69, -0.895, -11.866400000000004, -21.965, -0.985, -13.827099999999994, -10.18, -0.95, -8.452300000000006, -12.58, -0.94, -9.519800000000005
30400, 1519950, -16.205, -0.92, -10.950799999999997, -21.86, -0.975, -13.465300000000004, -11.495, -0.94, -9.389900000000004, -11.685, -0.895, -8.9445
30600, 1529950, -15.88, -0.915, -11.187700000000001, -22.92, -0.985, -14.012799999999997, -11.065, -0.915, -9.115199999999998, -12.595, -0.91, -9.488299999999995
30800, 1539950, -12.445, -0.875, -9.26309999999999, -23.615, -1.0, -14.665300000000002, -11.045, -0.985, -9.251699999999998, -10.96, -0.94, -8.702899999999998
31000, 1549950, -18.185, -0.915, -11.9519, -19.995, -1.0, -13.210499999999998, -8.035, -0.825, -6.844299999999999, -10.205, -0.915, -7.993200000000001
31200, 1559950, -13.93, -0.86, -9.684199999999999, -16.52, -0.98, -12.158100000000005, -9.72, -0.96, -8.327900000000005, -12.385, -0.95, -9.2591
31400, 1569950, -16.3, -0.96, -10.951699999999995, -16.555, -0.98, -11.996900000000005, -9.72, -0.895, -8.085500000000001, -12.29, -0.965, -9.5624
31600, 1579950, -16.34, -0.955, -11.387899999999997, -16.835, -0.98, -12.367200000000002, -9.035, -0.79, -7.610399999999996, -13.22, -0.935, -9.906400000000001
31800, 1589950, -20.225, -0.905, -12.793299999999988, -15.43, -0.99, -11.4034, -9.1, -0.84, -7.665300000000001, -12.395, -0.89, -9.356
32000, 1599950, -16.825, -0.905, -11.405400000000009, -16.66, -0.99, -11.845500000000005, -10.47, -0.895, -8.631300000000003, -11.935, -0.83, -8.797800000000004
32200, 1609950, -14.3, -0.91, -10.710799999999995, -15.775, -0.975, -11.9193, -9.45, -0.835, -7.730899999999996, -12.17, -0.855, -9.095499999999998
32400, 1619950, -16.935, -0.9, -11.121599999999995, -13.455, -0.975, -10.783999999999999, -10.235, -0.835, -8.3578, -10.015, -0.885, -7.789500000000007
32600, 1629950, -11.13, -0.835, -8.5934, -15.08, -0.995, -11.715600000000004, -10.825, -0.915, -9.055100000000007, -10.35, -0.795, -7.674599999999997
32800, 1639950, -11.01, -0.805, -8.174000000000001, -15.4, -0.995, -11.499099999999997, -8.72, -0.77, -7.2299, -9.01, -0.75, -6.8675000000000015
33000, 1649950, -11.41, -0.9, -8.686200000000007, -14.97, -0.935, -11.203300000000008, -9.89, -0.86, -8.129899999999996, -8.28, -0.81, -6.454400000000003
33200, 1659950, -12.095, -0.87, -9.180800000000007, -13.915, -1.0, -10.758600000000007, -10.46, -0.955, -8.670100000000005, -10.92, -0.915, -8.3824
33400, 1669950, -9.15, -0.89, -7.354099999999995, -13.26, -0.975, -10.4255, -9.43, -0.9, -7.953700000000008, -11.795, -0.89, -8.760600000000004
33600, 1679950, -13.35, -0.92, -9.7043, -14.8, -0.995, -11.700300000000004, -10.625, -0.93, -8.932200000000002, -12.85, -0.835, -9.477500000000001
