episode,step,agent0_energy_min,agent0_energy_max,agent0_energy_avg,agent1_energy_min,agent1_energy_max,agent1_energy_avg,agent2_energy_min,agent2_energy_max,agent2_energy_avg,agent3_energy_min,agent3_energy_max,agent3_energy_avg
10000, 499950, -6.3, -0.43, -3.7543999999999986, -33.125, -0.5, -15.862200000000003, -49.585, -0.995, -25.173900000000003, -5.94, -0.23, -3.8902000000000005
10200, 509950, -5.965, -0.39, -3.399700000000002, -30.845, -0.52, -14.929499999999992, -49.44, -0.98, -25.069499999999998, -9.075, -0.355, -5.2928999999999995
10400, 519950, -9.38, -0.4, -4.708399999999998, -27.11, -0.47, -13.387999999999998, -49.415, -0.985, -25.1133, -6.905, -0.36, -5.148699999999999
10600, 529950, -4.635, -0.35, -2.8013000000000017, -41.175, -0.545, -20.0604, -48.95, -0.99, -24.8931, -5.875, -0.37, -4.694500000000001
10800, 539950, -5.095, -0.465, -3.2795000000000005, -43.61, -0.665, -21.33089999999999, -49.565, -1.0, -25.224699999999995, -6.5, -0.44, -5.119000000000003
11000, 549950, -3.825, -0.345, -2.466100000000001, -41.725, -0.655, -20.2529, -49.07, -0.995, -24.9524, -7.135, -0.475, -5.291100000000001
11200, 559950, -6.945, -0.385, -3.7665, -36.33, -0.46, -17.41329999999999, -49.645, -0.99, -25.2203, -4.95, -0.365, -3.8317000000000014
11400, 569950, -8.675, -0.33, -3.9499999999999993, -39.48, -0.59, -18.6701, -49.425, -1.0, -25.140500000000003, -7.46, -0.36, -5.150600000000002
11600, 579950, -12.99, -0.51, -6.6709, -41.165, -0.58, -19.823800000000002, -49.565, -0.99, -25.191100000000006, -5.3, -0.305, -4.014399999999999
11800, 589950, -7.28, -0.34, -4.0415, -42.78, -0.54, -20.8613, -49.725, -0.99, -25.3104, -4.725, -0.31, -3.6673999999999984
12000, 599950, -9.49, -0.36, -4.970100000000001, -35.815, -0.515, -17.1065, -49.27, -0.995, -25.07180000000001, -7.875, -0.32, -5.3683000000000005
12200, 609950, -11.23, -0.475, -6.337099999999997, -41.77, -0.69, -20.336499999999997, -48.1, -0.995, -24.6331, -7.38, -0.44, -5.317400000000004
12400, 619950, -11.605, -0.47, -6.302200000000003, -40.195, -0.625, -19.983200000000007, -46.22, -0.98, -23.715899999999998, -8.375, -0.42, -5.495000000000001
12600, 629950, -10.265, -0.39, -5.5593, -34.07, -0.595, -16.800800000000002, -45.645, -0.975, -23.65990000000001, -6.255, -0.465, -4.727100000000001
12800, 639950, -12.25, -0.45, -6.5306999999999995, -40.735, -0.6, -19.64860000000001, -46.465, -0.995, -23.9826, -6.24, -0.465, -4.6733
13000, 649950, -10.585, -0.48, -6.184400000000004, -44.075, -0.765, -21.989499999999992, -46.485, -1.0, -23.866399999999995, -5.015, -0.295, -3.8410000000000006
13200, 659950, -11.305, -0.4, -5.8112, -38.565, -0.635, -18.87739999999999, -48.4, -0.99, -24.773399999999977, -5.815, -0.325, -4.3127
13400, 669950, -7.205, -0.32, -4.1676, -40.385, -0.61, -19.57410000000001, -46.005, -0.995, -23.784599999999983, -10.005, -0.455, -6.831799999999998
13600, 679950, -5.525, -0.44, -3.8679000000000032, -45.945, -0.745, -22.499199999999988, -46.82, -1.0, -24.087800000000005, -7.255, -0.42, -5.1774999999999975
13800, 689950, -5.165, -0.405, -3.5595000000000003, -40.685, -0.62, -19.9592, -46.125, -0.995, -23.7877, -7.455, -0.37, -5.005500000000001
14000, 699950, -5.94, -0.315, -3.5351000000000004, -39.64, -0.61, -19.63339999999999, -48.025, -0.98, -24.472299999999986, -4.44, -0.25, -3.0125
14200, 709950, -12.625, -0.465, -7.441700000000001, -38.075, -0.73, -19.968799999999995, -46.735, -1.0, -23.842000000000002, -6.715, -0.34, -4.561600000000002
14400, 719950, -9.725, -0.48, -6.146999999999999, -40.595, -0.775, -21.077499999999986, -48.145, -1.0, -24.490700000000007, -5.97, -0.33, -4.219099999999997
14600, 729950, -10.67, -0.565, -6.6766, -33.915, -0.655, -17.587399999999995, -47.91, -0.99, -24.360599999999998, -8.405, -0.53, -5.933500000000002
14800, 739950, -8.675, -0.42, -5.109600000000001, -39.65, -0.77, -20.728400000000008, -47.315, -0.995, -24.167800000000003, -6.96, -0.32, -4.909699999999997
15000, 749950, -8.14, -0.515, -5.1534, -38.595, -0.755, -20.4495, -44.985, -0.99, -23.141399999999994, -7.695, -0.47, -5.4551000000000025
15200, 759950, -10.255, -0.395, -5.744400000000001, -39.06, -0.77, -20.575200000000006, -46.03, -0.995, -23.645500000000013, -9.95, -0.455, -7.013000000000003
15400, 769950, -9.015, -0.455, -5.2135000000000025, -35.8, -0.7, -19.151099999999985, -44.705, -0.99, -23.176199999999994, -7.71, -0.38, -5.670200000000001
15600, 779950, -13.585, -0.425, -6.210200000000002, -37.83, -0.595, -19.290099999999995, -44.465, -0.99, -22.992900000000006, -7.05, -0.4, -5.130700000000001
15800, 789950, -4.465, -0.345, -2.9409000000000005, -38.78, -0.67, -19.9105, -45.095, -0.995, -23.2088, -8.62, -0.405, -6.2165
16000, 799950, -5.535, -0.375, -3.224600000000001, -41.655, -0.705, -20.9177, -45.6, -0.985, -23.334199999999992, -7.61, -0.395, -5.520000000000002
16200, 809950, -17.22, -0.54, -8.813200000000002, -42.16, -0.795, -21.53070000000001, -47.055, -1.0, -24.138599999999986, -11.905, -0.44, -7.825000000000001
16400, 819950, -11.36, -0.6, -6.862500000000001, -36.145, -0.61, -18.185399999999994, -41.05, -0.985, -21.429999999999993, -9.18, -0.46, -6.494200000000002
16600, 829950, -8.52, -0.62, -5.573500000000001, -42.9, -0.765, -21.682000000000002, -43.735, -0.99, -22.585899999999988, -7.65, -0.345, -5.018800000000001
16800, 839950, -30.505, -0.67, -14.641900000000007, -44.485, -0.785, -22.347100000000005, -46.68, -0.985, -23.929899999999996, -8.765, -0.4, -6.111800000000001
17000, 849950, -16.615, -0.61, -9.167500000000004, -44.735, -0.705, -22.4225, -44.55, -0.985, -23.010899999999992, -9.575, -0.395, -5.9437999999999995
17200, 859950, -11.565, -0.475, -6.188599999999997, -37.83, -0.865, -20.014300000000006, -45.905, -0.995, -23.635499999999997, -11.925, -0.5, -7.258600000000006
17400, 869950, -9.745, -0.375, -5.018299999999998, -45.41, -0.9, -22.84119999999999, -44.805, -1.0, -23.466200000000008, -9.905, -0.4, -6.054000000000002
17600, 879950, -9.0, -0.38, -5.049499999999999, -43.86, -0.81, -21.944899999999993, -44.925, -1.0, -23.4654, -11.48, -0.44, -6.744100000000003
17800, 889950, -13.335, -0.375, -6.851600000000002, -43.22, -0.85, -21.379599999999993, -43.38, -0.99, -22.668300000000002, -10.12, -0.48, -6.244399999999997
18000, 899950, -16.87, -0.43, -7.997600000000001, -39.385, -0.78, -19.824900000000003, -43.915, -0.995, -22.632999999999996, -6.535, -0.43, -4.695400000000001
18200, 909950, -9.63, -0.425, -4.983000000000002, -44.67, -0.83, -22.352800000000002, -44.255, -0.985, -23.02689999999999, -8.385, -0.415, -5.746900000000002
18400, 919950, -14.635, -0.52, -7.650100000000004, -38.62, -0.84, -20.264799999999994, -45.395, -0.98, -23.59339999999999, -9.7, -0.46, -6.685399999999995
18600, 929950, -11.51, -0.44, -6.063500000000004, -37.155, -0.75, -19.383, -46.175, -0.975, -23.69189999999999, -9.49, -0.295, -5.775599999999997
18800, 939950, -16.64, -0.455, -7.990500000000002, -38.53, -0.78, -20.179600000000004, -47.57, -0.985, -24.1409, -9.35, -0.445, -6.040900000000001
19000, 949950, -13.11, -0.395, -6.797100000000001, -40.15, -0.825, -21.074400000000004, -47.13, -0.99, -23.9749, -8.815, -0.505, -6.0899
19200, 959950, -13.635, -0.49, -7.230900000000003, -37.015, -0.745, -19.324399999999997, -44.525, -1.0, -22.9932, -9.04, -0.425, -5.9658000000000015
19400, 969950, -12.28, -0.64, -7.410200000000004, -40.08, -0.925, -20.77399999999999, -45.235, -1.0, -23.064800000000005, -9.36, -0.56, -6.248000000000003
19600, 979950, -22.945, -0.62, -10.951399999999996, -36.89, -0.845, -19.6108, -45.555, -0.99, -23.4675, -8.305, -0.485, -5.7191
19800, 989950, -18.495, -0.515, -8.4913, -40.045, -0.815, -20.232600000000005, -46.975, -0.99, -23.9025, -9.86, -0.465, -6.446700000000004
20000, 999950, -9.94, -0.465, -5.131399999999998, -43.86, -0.855, -21.8468, -47.68, -0.995, -24.12939999999999, -14.995, -0.59, -9.259399999999998
20200, 1009950, -10.46, -0.44, -5.2606, -38.86, -0.685, -18.998500000000007, -48.345, -0.975, -24.597199999999994, -9.22, -0.505, -6.087799999999998
20400, 1019950, -16.025, -0.415, -7.604999999999998, -42.365, -0.815, -20.829199999999993, -48.155, -0.995, -24.370099999999997, -19.23, -0.555, -10.861300000000005
20600, 1029950, -12.275, -0.455, -6.2391, -42.225, -0.795, -20.8144, -47.155, -0.99, -23.793899999999994, -19.47, -0.605, -11.156799999999999
20800, 1039950, -12.53, -0.31, -6.037399999999998, -46.135, -0.87, -23.202500000000022, -47.635, -0.975, -24.109599999999986, -19.71, -0.555, -11.0435
21000, 1049950, -6.07, -0.31, -3.6476000000000024, -44.925, -0.765, -22.231399999999997, -48.41, -1.0, -24.527100000000008, -17.52, -0.505, -10.374899999999998
21200, 1059950, -10.645, -0.345, -6.209199999999997, -42.92, -0.755, -21.382700000000003, -47.835, -1.0, -24.3094, -16.495, -0.56, -9.7135
21400, 1069950, -10.97, -0.525, -6.5798000000000005, -46.845, -0.905, -23.602899999999998, -47.705, -0.98, -24.2267, -17.72, -0.66, -10.7072
21600, 1079950, -10.185, -0.545, -6.4508, -47.08, -0.855, -23.535200000000003, -47.365, -0.995, -24.0297, -20.16, -0.665, -11.742900000000006
21800, 1089950, -11.105, -0.58, -7.214000000000001, -46.015, -0.795, -22.83749999999999, -48.21, -1.0, -24.51840000000001, -29.955, -0.71, -16.292500000000004
22000, 1099950, -14.54, -0.625, -8.777599999999996, -47.99, -0.865, -24.15600000000001, -48.305, -1.0, -24.433599999999988, -29.495, -0.875, -16.409299999999984
22200, 1109950, -19.12, -0.66, -10.397200000000003, -47.85, -0.91, -24.022799999999997, -48.435, -1.0, -24.56190000000001, -31.885, -0.925, -17.8815
22400, 1119950, -18.825, -0.745, -10.807100000000002, -48.205, -0.915, -24.354899999999994, -48.23, -0.995, -24.529500000000002, -34.585, -0.925, -18.853500000000015
22600, 1129950, -19.53, -0.685, -10.757300000000008, -48.31, -0.98, -24.5361, -48.84, -0.98, -24.931100000000004, -38.095, -0.95, -20.089599999999994
22800, 1139950, -26.115, -0.695, -13.666000000000004, -48.365, -0.98, -24.528499999999998, -47.725, -1.0, -24.36980000000001, -44.415, -0.99, -23.079200000000004
23000, 1149950, -30.23, -0.75, -15.688000000000006, -46.76, -0.985, -23.923599999999986, -41.655, -1.0, -22.4601, -35.895, -0.975, -19.8359
23200, 1159950, -28.185, -0.8, -14.963399999999996, -49.15, -0.995, -25.014200000000002, -43.745, -1.0, -23.153299999999998, -33.375, -0.98, -18.833300000000005
23400, 1169950, -31.68, -0.865, -16.352100000000004, -48.38, -0.99, -24.50540000000001, -45.45, -0.995, -23.70349999999999, -30.985, -0.965, -17.92130000000001
23600, 1179950, -33.18, -0.88, -17.072500000000005, -45.515, -0.995, -23.063500000000005, -43.965, -0.975, -22.82690000000001, -27.93, -0.975, -16.437399999999997
23800, 1189950, -32.165, -0.93, -16.789499999999983, -46.43, -0.97, -23.484000000000016, -41.69, -1.0, -22.015200000000007, -34.655, -0.995, -19.4952
24000, 1199950, -19.76, -0.82, -11.131099999999996, -46.09, -1.0, -23.456199999999995, -43.58, -1.0, -22.766099999999987, -38.19, -0.995, -21.132899999999985
24200, 1209950, -19.35, -0.92, -12.045000000000009, -45.735, -0.98, -23.11059999999999, -43.125, -0.97, -22.213400000000007, -30.955, -0.99, -18.036600000000004
24400, 1219950, -25.265, -0.96, -14.77079999999999, -47.77, -1.0, -24.105500000000003, -47.93, -0.975, -24.4568, -25.81, -0.97, -15.910699999999999
24600, 1229950, -18.645, -0.9, -11.45610000000001, -46.095, -1.0, -23.4405, -46.185, -0.98, -23.588599999999996, -22.79, -0.95, -14.241599999999991
24800, 1239950, -18.555, -0.8, -10.738000000000001, -49.055, -0.995, -24.8489, -45.58, -0.995, -23.303200000000015, -26.315, -0.97, -15.93610000000001
25000, 1249950, -18.865, -0.87, -11.533499999999997, -47.845, -0.995, -24.097799999999996, -45.145, -0.985, -23.18359999999999, -26.54, -0.985, -15.855899999999997
25200, 1259950, -16.57, -0.895, -10.942499999999997, -37.81, -0.995, -20.865899999999993, -43.89, -0.845, -22.15260000000001, -27.555, -0.97, -16.3807
25400, 1269950, -13.13, -0.935, -9.719899999999997, -32.39, -0.995, -18.947399999999988, -46.07, -0.995, -23.66649999999999, -29.28, -0.975, -17.214399999999998
25600, 1279950, -12.045, -0.9, -8.881700000000004, -37.925, -0.99, -20.710599999999996, -44.61, -0.835, -22.2058, -29.56, -0.99, -16.9709
25800, 1289950, -14.705, -0.92, -10.805899999999998, -47.065, -0.995, -24.05229999999999, -45.22, -0.775, -22.555300000000003, -29.91, -0.975, -16.62539999999999
26000, 1299950, -12.58, -0.9, -9.137500000000005, -34.41, -0.995, -19.573499999999996, -40.455, -0.84, -20.911600000000007, -21.76, -0.975, -13.405999999999999
26200, 1309950, -13.275, -0.89, -9.4449, -36.51, -1.0, -19.967300000000005, -34.21, -0.93, -18.907900000000005, -25.37, -0.965, -15.048900000000005
26400, 1319950, -15.185, -0.955, -10.906200000000004, -32.635, -1.0, -18.609800000000014, -32.615, -0.845, -17.678699999999996, -27.265, -0.965, -15.975500000000011
26600, 1329950, -14.01, -0.945, -9.909900000000002, -32.71, -0.995, -18.933000000000003, -40.005, -0.78, -20.119499999999995, -26.23, -0.99, -16.330000000000002
26800, 1339950, -14.81, -0.935, -10.325999999999992, -29.01, -0.995, -17.008000000000003, -39.175, -0.935, -20.57709999999999, -28.43, -0.985, -16.7639
27000, 1349950, -15.975, -0.94, -10.997900000000001, -29.62, -0.97, -17.3648, -37.265, -0.93, -19.900400000000005, -30.96, -0.97, -17.498200000000008
27200, 1359950, -22.395, -0.99, -13.625999999999998, -31.265, -0.995, -17.860699999999998, -40.54, -0.845, -21.0187, -27.495, -0.955, -16.1152
27400, 1369950, -18.75, -0.975, -12.178500000000007, -31.55, -0.985, -17.8765, -35.18, -0.83, -18.8731, -23.465, -0.975, -14.464899999999995
27600, 1379950, -20.675, -0.95, -12.659300000000005, -34.31, -0.975, -18.996399999999998, -42.15, -0.935, -22.052699999999994, -25.955, -0.965, -15.381800000000005
27800, 1389950, -15.86, -0.98, -10.963700000000003, -31.41, -0.985, -18.0532, -39.64, -0.915, -20.494099999999992, -17.675, -0.945, -12.503499999999999
28000, 1399950, -16.415, -0.965, -10.923099999999998, -30.63, -1.0, -17.960099999999997, -36.21, -0.77, -19.055100000000007, -18.885, -0.99, -13.183800000000009
28200, 1409950, -18.185, -0.95, -11.548800000000005, -34.925, -1.0, -19.729499999999994, -31.855, -0.885, -18.353900000000014, -22.315, -0.955, -14.740500000000008
28400, 1419950, -19.39, -0.975, -12.673100000000007, -37.61, -1.0, -20.751299999999997, -26.195, -0.855, -15.926899999999996, -16.92, -0.95, -11.9698
28600, 1429950, -17.82, -0.985, -11.9844, -33.81, -1.0, -19.577099999999994, -28.17, -0.84, -16.332600000000003, -15.545, -0.95, -11.158300000000004
28800, 1439950, -15.67, -0.955, -10.4943, -33.985, -0.995, -19.53879999999999, -35.72, -0.885, -19.369900000000012, -16.66, -0.895, -11.613099999999998
29000, 1449950, -14.49, -0.965, -10.163800000000004, -33.635, -1.0, -19.15210000000001, -27.79, -0.965, -17.115599999999983, -23.175, -0.98, -14.627400000000002
29200, 1459950, -19.545, -0.965, -12.494599999999998, -35.625, -0.995, -20.213800000000006, -21.585, -0.965, -14.6111, -17.33, -0.945, -11.779799999999998
29400, 1469950, -16.485, -0.965, -11.075500000000003, -34.97, -0.985, -19.67839999999999, -20.25, -0.9, -14.236300000000005, -15.39, -0.95, -11.197000000000001
29600, 1479950, -14.72, -0.93, -10.134299999999998, -34.065, -0.995, -19.525199999999995, -18.455, -0.945, -13.363900000000006, -15.475, -0.985, -11.107299999999995
29800, 1489950, -13.38, -0.955, -9.761700000000001, -33.76, -1.0, -19.503600000000013, -20.015, -0.815, -13.29790000000001, -22.46, -0.96, -14.236999999999997
30000, 1499950, -10.92, -0.915, -8.096899999999996, -33.39, -1.0, -19.235200000000006, -18.825, -0.92, -12.950299999999993, -13.74, -0.95, -10.498200000000006
30200, 1509950, -16.49, -0.92, -10.872299999999994, -28.89, -0.995, -17.8234, -21.965, -0.955, -14.151900000000003, -19.255, -0.985, -13.545700000000004
30400, 1519950, -15.78, -0.89, -10.487700000000004, -30.37, -1.0, -18.584400000000006, -28.695, -0.935, -16.414200000000005, -18.375, -0.965, -13.040300000000004
30600, 1529950, -13.12, -0.845, -8.998899999999999, -28.83, -1.0, -17.821200000000005, -31.91, -0.995, -17.9489, -17.34, -0.99, -12.433399999999997
30800, 1539950, -14.74, -0.89, -10.134500000000005, -27.105, -1.0, -17.487999999999996, -27.0, -0.99, -16.143899999999995, -15.52, -0.975, -11.713400000000009
31000, 1549950, -13.365, -0.92, -9.692799999999995, -34.6, -0.99, -19.848000000000006, -27.72, -0.98, -16.356299999999997, -15.98, -0.945, -11.890100000000004
31200, 1559950, -14.8, -0.875, -10.223100000000002, -34.3, -1.0, -19.913899999999998, -30.055, -0.995, -17.527199999999997, -17.2, -0.985, -12.542300000000004
31400, 1569950, -17.545, -0.94, -11.594299999999997, -35.925, -1.0, -20.327300000000005, -25.63, -0.995, -15.964800000000002, -17.25, -0.985, -13.055699999999993
31600, 1579950, -14.985, -0.88, -9.896800000000008, -26.725, -0.995, -17.39210000000001, -23.67, -0.995, -15.413500000000006, -16.295, -0.975, -12.120700000000005
31800, 1589950, -17.215, -0.87, -11.144600000000002, -26.465, -1.0, -16.7242, -18.735, -0.995, -13.170499999999995, -17.45, -0.955, -12.484600000000002
32000, 1599950, -13.785, -0.9, -9.882500000000007, -28.18, -0.97, -17.199899999999992, -24.015, -1.0, -15.344700000000003, -19.55, -0.96, -13.38380000000001
32200, 1609950, -14.9, -0.885, -10.2523, -27.165, -1.0, -16.651299999999992, -25.17, -0.99, -15.904400000000004, -22.25, -0.965, -14.406199999999997
32400, 1619950, -14.775, -0.895, -10.354700000000005, -25.945, -0.985, -16.480299999999996, -25.87, -0.815, -15.713099999999987, -19.81, -0.97, -13.66779999999999
32600, 1629950, -13.06, -0.93, -9.676399999999997, -27.36, -1.0, -16.903500000000005, -23.94, -0.995, -15.284199999999991, -18.33, -0.965, -12.864300000000013
32800, 1639950, -16.985, -0.935, -11.408500000000004, -27.34, -1.0, -17.291399999999996, -22.03, -0.985, -15.034999999999998, -14.655, -0.935, -10.9673
33000, 1649950, -12.675, -0.92, -9.657599999999997, -33.42, -0.995, -19.469399999999997, -20.185, -0.995, -14.371599999999992, -14.925, -0.98, -11.538599999999997
33200, 1659950, -13.005, -0.945, -9.524299999999998, -32.34, -0.99, -18.57540000000001, -17.385, -0.915, -12.754500000000013, -14.325, -0.95, -11.20470000000001
33400, 1669950, -12.155, -0.92, -8.650700000000002, -33.35, -0.995, -19.481499999999997, -17.45, -0.915, -12.605699999999995, -16.03, -0.955, -11.786600000000004
33600, 1679950, -13.315, -0.895, -8.678300000000005, -29.155, -1.0, -17.760500000000008, -16.085, -0.98, -11.964400000000001, -16.3, -0.955, -11.901800000000005
